Name,Year
STANFORD UNIVERSITY | KHLORIS BIOSCI INC,2019
TOYOTA MOTOR CORP,2019
BRIGHAM YOUNG UNIVERSITY,2022
UNIVERSITY SYSTEM OF MARYLAND,2020
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI) | CELGENE CORP.,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2023
VANDERBILT UNIVERSITY,2024
VANDERBILT UNIVERSITY,2019
AUGUSTA UNIVERSITY RESEARCH INSTITUTE,2019
TUFTS UNIVERSITY,2019
UNIVERSITY OF UTAH,2019
CASE WESTERN RESERVE UNIVERSITY,2019
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2019
COLUMBIA UNIVERSITY,2020
UNITED STATES HEALTH & HUMAN SERVICES,2019
DUKE UNIVERSITY | IMMUNOLIGHT LLC,2022
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF PENNSYLVANIA,2022
UNIVERSITY OF CALIFORNIA,2019
MOUNT SINAI HEALTH SYSTEM | ROCKEFELLER UNIVERSITY (NEW YORK NY),2019
UNIVERSITY OF SOUTH FLORIDA,2019
UNIVERSITY OF PITTSBURGH,2022
UNIVERSITY OF MASSACHUSETTS,2022
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF PITTSBURGH,2020
UNIVERSITY OF CALIFORNIA,2019
UNIVERSITY SYSTEM OF MARYLAND,2023
UNIVERSITY OF MISSOURI,2023
ANGELES THERAPEUTICS INC | CHAUDHARY PREET M. DR.,2022
YALE UNIVERSITY,2021
UNIV MORGAN,2019
UNIVERSITY OF COLORADO ( THE REGENTS OF),2019
UNIVERSITY SYSTEM OF MARYLAND,2023
SCRIPPS RESEARCH INSTITUTE,2020
UNIV TUSKEGEE,2022
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
CORNELL UNIVERSITY,2021
ELECTRIC POWER RESEARCH INSTITUTE INC.,2019
UNIVERSITY OF FLORIDA,2019
IOWA STATE UNIVERSITY,2019
UNIVERSITY OF MISSOURI,2019
LNHC INC,2021
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF PITTSBURGH,2019
GENERAL HOSPITAL CORPORATION | DANA-FARBER CANCER INSTITUTE (INC.) | THE BROAD INSTITUTE OF MIT AND HARVARD,2020
TOYOTA MOTOR CORP,2019
JOHNS HOPKINS UNIVERSITY,2023
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)) | VIRGINIA TECH UNIVERSITY,2022
VANDERBILT UNIVERSITY,2019
STANFORD UNIVERSITY,2022
JOHNS HOPKINS UNIVERSITY,2019
CASE WESTERN RESERVE UNIVERSITY,2024
UNIVERSITY OF FLORIDA,2019
UNIVERSITY OF ARIZONA,2019
IOWA STATE UNIVERSITY,2021
DANA-FARBER CANCER INSTITUTE (INC.),2021
CORNELL UNIVERSITY,2022
UNIVERSITY OF MASSACHUSETTS,2019
IOWA STATE UNIVERSITY,2019
WEST VIRGINIA UNIVERSITY,2020
UNIVERSITY OF MASSACHUSETTS | MASSACHUSETTS EYE AND EAR INFIRMARY,2019
COLORADO STATE UNIVERSITY,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
UNIVERSITY OF PENNSYLVANIA,2019
NORTHEASTERN UNIVERSITY (BOSTON MA),2019
VIVONICS INC | UNIVERSITY OF ARKANSAS,2020
BROWN UNIVERSITY RESEARCH FOUNDATION | DUKE UNIVERSITY,2022
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2019
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2019
NORTH CAROLINA STATE UNIVERSITY,2019
FOX CHASE CANCER CENTER,2022
PRINCETON UNIVERSITY,2019
UNIVERSITY OF SOUTH FLORIDA,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2019
UNIVERSITY OF PITTSBURGH,2019
METABOLIC TECHNOLOGIES INC | TEXAS TECH UNIVERSITY,2019
BOSTON SCIENTIFIC CORP. | JOHNS HOPKINS UNIVERSITY,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | BRIGHAM & WOMEN'S HOSPITAL (INC.),2019
RUTGERS UNIVERSITY,2019
UNIVERSITY OF FLORIDA,2021
CITY UNIVERSITY OF NEW YORK,2019
UNITED STATES HEALTH & HUMAN SERVICES,2019
TANVAS MAGIC INC,2019
UNIVERSITY OF WASHINGTON,2019
ROCKEFELLER UNIVERSITY (NEW YORK NY),2019
CORNELL UNIVERSITY,2019
UNIVERSITY OF WASHINGTON,2023
UNITED STATES HEALTH & HUMAN SERVICES | UNIVERSITY SYSTEM OF MARYLAND,2019
SAS INSTITUTE,2021
WORCESTER POLYTECHNIC INSTITUTE (WPI),2019
UNIVERSITY OF NORTH CAROLINA,2019
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2022
TOYOTA MOTOR CORP,2019
BRIGHAM YOUNG UNIVERSITY,2019
UNIVERSITY OF PITTSBURGH,2021
DUKE UNIVERSITY,2019
UNITED STATES ARMY | HIGH PERFORMANCE AIR STABLE SOLID POLYMER ELECTROLYTE | UNIVERSITY SYSTEM OF MARYLAND,2023
UNITED STATES ARMY/ARO,2019
DANA-FARBER CANCER INSTITUTE (INC.),2019
NORTHWESTERN UNIVERSITY,2021
UNIVERSITY OF PENNSYLVANIA,2019
NANOCYTOMICS LLC | NORTHWESTERN UNIVERSITY,2019
UNIVERSITY OF HAWAII | NTN-SNR ROULEMENTS S.A.,2019
JOHNS HOPKINS UNIVERSITY,2019
UNIVERSITY OF MASSACHUSETTS,2019
CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL) | DANA-FARBER CANCER INSTITUTE (INC.) | UNITED STATES HEALTH & HUMAN SERVICES,2024
UNIVERSITY OF MASSACHUSETTS,2019
UNIVERSITY OF CALIFORNIA,2019
NEW YORK UNIVERSITY,2019
NEW YORK UNIVERSITY,2019
STATE UNIVERSITY OF NEW YORK (SUNY) | UNIVERSITY OF FLORIDA,2019
HAWAII BIOTECH INC | ACCESS TO ADVANCED HEALTH INSTITUTE (F/K/A INFECTIOUS DISEASE RESEARCH INSTITUTE (IDRI),2019
